state,public_use_microdata_area,WhiteNH,BlackNH,AminNH,AsianNH,OtherNH,TwoMore,Hispan,WhiteHispan,BlackHispan,HispanOther
27,01404,69811,19920,377,7678,267,3747,8983,4931,100,3952
27,01409,91519,7879,128,10501,273,3077,3827,2773,66,988
27,01406,73795,27822,2144,4454,639,5342,19622,5891,779,12952
27,01403,63448,24663,390,16602,147,4179,5807,3080,526,2201
39,05504,54322,55256,93,3985,273,3564,5101,3140,427,1534
39,05505,73059,25487,105,2404,209,3199,3672,2609,390,673
39,05507,92477,3594,75,5888,151,2267,2764,2316,65,383
39,05501,102172,5181,129,1082,188,1882,2114,1610,0,504
39,04603,96313,58705,352,2238,257,6316,7289,4740,235,2314
39,04602,83007,34368,479,1730,240,5545,2500,1296,223,981
39,04601,89877,9770,51,2370,371,2886,3214,1991,21,1202
39,02000,108752,1571,219,1218,103,1901,2335,965,13,1357
39,04105,90539,8735,324,8796,208,3616,4529,2925,138,1466
39,04104,91586,4900,152,7958,275,3037,3921,2925,105,891
39,04106,45258,72813,254,8177,563,6649,11069,7637,595,2837
39,04110,72796,19152,73,2876,459,3533,9825,4065,589,5171
39,04107,40284,53505,343,1792,418,5147,7023,2403,518,4102
39,04103,88466,6169,199,18010,171,2972,4824,3368,122,1334
39,04108,49942,56340,162,3042,206,5127,6955,3223,498,3234
39,04101,87725,19938,203,7319,547,4385,4485,2835,63,1587
39,04111,83442,8993,61,4533,224,3319,9057,6672,190,2195
39,04109,88192,16361,158,2002,153,3256,3416,1935,413,1068
39,01801,95747,9332,104,5286,225,2359,2970,2255,369,346
39,04000,171054,6639,217,12739,345,4888,5253,3960,206,1087
39,01500,135862,33488,425,1717,145,5073,13414,8251,1082,4081
39,00903,102502,2945,166,4917,41,1937,2364,1923,85,356
39,00910,97405,24785,199,8598,224,3145,3364,2258,114,992
39,00907,33754,62004,60,849,339,1959,2646,1439,491,716
39,00904,102404,5662,193,2943,301,2677,7367,5152,272,1943
39,00909,56816,75438,197,3419,798,3880,2979,1969,459,551
39,00908,16789,129347,234,2742,716,3335,2366,1220,427,719
39,00905,57558,20135,218,3519,242,4625,19704,9879,1073,8752
39,00902,120030,5954,141,3944,188,3434,6047,4278,154,1615
39,00901,90624,2154,36,3260,70,2277,3194,2617,132,445
39,00906,57069,36346,234,3585,183,3881,23993,12833,992,10168
39,03700,113526,2832,343,519,248,3409,1276,525,86,665
39,04700,139552,11197,193,4981,307,5537,4735,3319,319,1097
39,03900,132876,11188,74,2530,181,4210,3398,1697,196,1505
39,04400,97248,2128,114,1323,43,2741,1774,1469,2,303
39,00802,156391,5729,305,2350,53,2980,7698,5320,148,2230
39,00801,84186,18473,517,1278,194,4523,22930,15620,1905,5405
39,04200,143330,5942,402,3004,205,3037,2684,1949,185,550
39,05401,91557,9208,291,6683,121,3539,6024,4023,59,1942
53,10300,78777,607,866,1012,46,2366,34578,11628,88,22862
53,10702,82045,1678,420,3257,393,3627,26357,14356,277,11724
53,10504,100848,1564,1020,1993,33,3980,5438,3079,34,2325
53,10503,118017,1281,1197,3218,54,4577,7982,4653,52,3277
53,10501,108263,2578,1649,4669,66,6072,8527,3892,75,4560
53,11103,85687,1766,656,9325,216,5438,9254,6702,152,2400
53,11101,83305,2460,604,6068,84,5814,15925,9784,202,5939
53,11104,109680,1194,663,3611,98,4055,6780,4956,69,1755
53,11102,92778,2454,419,5991,125,5233,13569,7406,112,6051
53,10600,80637,1362,485,4940,144,3300,17174,8914,160,8100
53,11900,90060,917,4098,1819,65,3790,5928,4509,86,1333
53,11300,109177,1473,3971,2312,93,5946,13611,7894,186,5531
54,01300,92289,2937,124,118,158,1111,649,363,28,258
54,00100,118100,2831,155,773,127,1847,1460,1099,50,311
54,01100,98087,1901,168,285,187,1420,1270,954,59,257
54,00500,119718,2442,307,722,75,1020,1351,957,68,326
54,00400,208494,13338,420,2231,998,5560,8979,6149,581,2249
54,00300,123253,5456,320,3732,409,2892,3095,2188,42,865
54,00600,102065,1416,331,275,135,1235,1087,838,0,249
54,00900,96262,1046,32,541,10,1041,896,740,12,144
54,00800,149889,5046,267,1525,284,2669,1782,1034,0,748
54,01000,169411,13070,375,2146,111,4823,2052,1443,85,524
54,00700,93750,1251,378,488,34,1114,1225,928,4,293
54,01200,159909,11756,468,1104,325,2739,2446,1789,172,485
54,00200,140319,3358,248,783,439,2464,2076,1572,41,463
55,50000,88064,908,235,999,0,1437,11431,8015,70,3346
55,01300,104189,648,823,427,38,1401,2297,1792,57,448
55,01400,137420,1037,7152,708,108,2522,6012,3872,42,2098
55,00600,103544,814,3806,508,138,2053,2154,1661,80,413
55,01001,154750,3062,371,1080,32,2927,10194,7020,163,3011
55,30000,140742,21610,766,2598,250,3999,25637,17459,687,7491
55,01601,174160,2227,1010,3894,277,2689,6059,3750,23,2286
55,55103,144251,2197,501,5430,30,2476,3572,2766,74,732
55,00700,189375,2103,1921,1451,95,2740,7344,3776,83,3485
55,10000,127788,12174,589,2677,217,3051,22028,16267,583,5178
55,55101,124317,994,797,739,57,1574,3716,2510,125,1081
55,00101,95226,6218,448,11763,142,3374,8128,5590,279,2259
55,00102,165038,9644,534,7176,97,4886,10178,7759,121,2298
55,00103,166067,11300,608,12931,447,6120,15753,10014,219,5520
12,00904,87117,20667,586,2405,699,3595,21057,15885,1056,4116
12,01500,151938,9690,506,2477,464,2803,13189,10909,423,1857
12,01900,153772,21738,240,5943,897,7813,21002,13732,1553,5717
12,08500,124166,8437,362,2295,299,1514,21667,15619,569,5479
12,09510,60954,13713,110,9109,524,3909,50053,40308,1732,8013
12,09509,41965,13563,132,10628,1762,4401,80291,63415,1730,15146
12,09508,55762,10573,90,7416,824,2601,43616,33112,1555,8949
12,09504,42034,28882,207,4365,997,2249,56017,41387,2572,12058
12,09505,54306,13572,79,3715,886,2022,47596,38882,1618,7096
12,09501,54704,52280,110,3894,2224,3288,35551,23587,1597,10367
12,09503,79772,10097,36,12896,502,3657,31290,22921,911,7458
12,09502,62634,35007,361,9394,1998,5034,35040,22839,1402,10799
12,09507,62921,26932,330,4389,519,2850,23161,15806,1437,5918
12,09506,25135,62451,232,3485,1374,2765,24510,15519,1053,7938
12,01701,127751,4071,341,2517,188,2038,8263,6917,217,1129
12,06903,124597,18254,1122,4727,1200,3041,36915,29321,1974,5620
12,11300,143940,10595,748,3664,323,5755,9730,5310,263,4157
12,05301,144477,9112,557,2252,1163,3574,25178,20750,834,3594
12,11101,62195,26635,383,1565,72,1083,18278,15977,478,1823
12,11102,117527,33847,569,4941,554,4546,41077,33242,2127,5708
12,10504,79772,26408,151,1506,368,2669,40193,33137,1250,5806
12,10503,98617,11583,343,3802,649,2026,31527,24922,511,6094
12,10501,118764,30374,779,4219,353,2845,33076,25171,1012,6893
12,07301,65399,60483,181,4338,516,3615,9396,6977,846,1573
12,06901,85046,10764,301,1375,188,2133,13222,11710,209,1303
12,06300,118781,55408,816,726,486,2805,11444,8125,566,2753
12,09300,55501,9454,1266,1012,108,1311,37750,32745,522,4483
12,07300,98386,28103,318,5854,222,3785,9174,7212,104,1858
12,08611,11336,50550,133,1161,176,741,51656,37929,3311,10416
12,08603,18196,47133,579,1845,711,767,35681,30802,1557,3322
12,08623,25290,19199,211,3312,782,1819,70309,64310,1354,4645
12,08616,33169,2472,27,3117,362,1149,66284,64156,540,1588
12,08614,28852,4643,64,2033,169,929,75201,70260,963,3978
12,08612,38609,6917,107,2179,974,967,54187,37890,1344,14953
12,08604,47506,3272,161,2532,448,873,49144,42230,1015,5899
12,08602,3903,58307,126,752,234,901,38689,32947,2156,3586
12,08607,2933,465,0,780,43,92,102460,95729,1305,5426
12,08609,2431,525,0,374,51,189,96631,90695,1771,4165
12,08610,6873,12673,142,970,315,125,82974,75756,2139,5079
27,01402,91323,6595,243,10636,384,3170,4431,3099,237,1095
27,01410,83561,12000,387,7031,476,4228,14034,5298,495,8241
27,01401,107057,3671,97,3608,0,1838,3105,2404,16,685
34,01403,79840,9638,58,5586,159,2641,9080,6967,460,1653
34,00304,71443,5029,124,9886,482,1608,34424,27463,1199,5762
34,01003,58729,8342,96,16404,506,1548,28720,18875,481,9364
34,02102,85754,17903,43,2718,484,2439,12183,4938,660,6585
36,03805,159683,5148,293,23052,343,5220,21218,14247,900,6071
36,00904,99027,10366,143,3851,249,3166,7584,4727,620,2237
36,03201,80018,2462,209,19129,321,1480,10524,6321,179,4024
29,00300,115151,3044,476,1229,105,2243,1942,1351,7,584
29,00700,116457,5926,450,1068,190,2876,7224,4912,151,2161
29,02001,103928,979,160,1340,59,2384,2756,2340,13,403
30,00600,120357,331,22083,536,30,3939,6567,4263,249,2055
31,00802,124779,4559,622,4598,190,4035,7394,5306,78,2010
31,00901,146226,15838,629,6565,153,4722,10204,7498,298,2408
32,00200,119661,1900,3305,3170,413,4055,28769,17915,114,10740
41,00800,148785,756,2386,1692,169,6640,12159,7775,112,4272
41,01305,97366,3194,526,7815,138,4875,9183,6389,101,2693
41,00705,96692,474,1342,1067,185,3224,6859,3889,35,2935
36,03313,46063,27410,411,4761,626,2427,30269,14058,894,15317
36,03103,105606,4013,410,6613,286,2071,17736,10712,356,6668
36,02300,79161,3575,148,9908,367,4189,5294,3198,284,1812
36,03706,7276,19123,196,6876,747,1893,96017,17389,7444,71184
36,03703,30868,34347,147,3697,688,1524,48374,17918,4832,25624
36,03101,80516,2708,91,2080,230,1182,15022,8310,343,6369
36,03301,75070,4588,34,2880,1274,1477,16083,8259,273,7551
37,02400,99093,1999,1217,719,215,1727,5633,3543,67,2023
37,01600,104664,31676,453,2612,289,3160,20512,9331,250,10931
37,02000,103786,5899,437,840,118,1786,6231,1638,53,4540
39,04500,134370,1816,329,1011,17,1879,1933,1434,60,439
39,01300,87554,3297,146,545,56,2098,4134,3250,218,666
39,00700,112040,8194,405,642,191,3260,9140,5785,341,3014
39,04604,106812,4984,72,5281,525,3162,2956,2314,91,551
39,04102,74804,20853,62,3378,213,3923,6188,4148,187,1853
39,01802,98751,3639,148,2545,68,2424,1326,915,103,308
39,01804,60966,37080,314,2431,170,3292,2681,1708,286,687
40,00602,78500,2834,10397,571,86,5936,11607,4865,54,6688
